n,t,v,q,pwm,fa
0,0,"[0, 0, 0]","[1, 0, 0, 0]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.093, 0, -9.49]"
1,0.02,"[-0.00109, 7.66e-21, -0.0136]","[1, 1.11e-19, 3.33e-05, -1.31e-24]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.092, -3.05e-18, -11.4]"
2,0.04,"[-0.00237, 2.94e-19, -0.153]","[1, 6.56e-19, 0.000136, 4.3e-20]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0873, -2.48e-17, -27.1]"
3,0.06,"[-0.00379, 1.17e-18, -0.443]","[1, 1.15e-18, 0.000257, 2.32e-19]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0796, -3.22e-17, -34.7]"
4,0.08,"[-0.00535, 2.73e-18, -0.8]","[1, 1.7e-18, 0.000369, 6.07e-19]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0727, -1e-16, -37.9]"
5,0.1,"[-0.00706, 5.23e-18, -1.19]","[1, 2.75e-18, 0.000463, 1.13e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0681, -2.9e-16, -39.2]"
6,0.12,"[-0.00886, 9.25e-18, -1.58]","[1, 4.15e-18, 0.000537, 1.8e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0663, -4.77e-16, -39.6]"
7,0.14,"[-0.0108, 1.5e-17, -1.98]","[1, 5.62e-18, 0.000591, 2.65e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0675, -5.99e-16, -39.7]"
8,0.16,"[-0.0127, 2.27e-17, -2.38]","[1, 7.14e-18, 0.000625, 3.67e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0716, -5.15e-16, -39.7]"
9,0.18,"[-0.0146, 3.21e-17, -2.78]","[1, 8.82e-18, 0.000636, 4.87e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0789, -9.59e-16, -39.6]"
10,0.2,"[-0.0166, 4.36e-17, -3.17]","[1, 1.06e-17, 0.000626, 6.25e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0895, -9.14e-16, -39.5]"
11,0.22,"[-0.0185, 5.7e-17, -3.57]","[1, 1.22e-17, 0.000593, 7.79e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.104, -9.05e-16, -39.4]"
12,0.24,"[-0.0204, 7.23e-17, -3.96]","[1, 1.38e-17, 0.000536, 9.52e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.122, -1.11e-15, -39.2]"
13,0.26,"[-0.0222, 8.95e-17, -4.35]","[1, 1.56e-17, 0.000454, 1.14e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.145, -1.56e-15, -39]"
14,0.28,"[-0.0238, 1.09e-16, -4.74]","[1, 1.71e-17, 0.000342, 1.35e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.175, -1.49e-15, -38.8]"
15,0.3,"[-0.0253, 1.29e-16, -5.13]","[1, 1.86e-17, 0.000199, 1.57e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.211, -1.25e-15, -38.6]"
16,0.32,"[-0.0266, 1.51e-16, -5.51]","[1, 1.94e-17, 1.9e-05, 1.82e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.256, -8.26e-16, -38.4]"
17,0.34,"[-0.0277, 1.74e-16, -5.89]","[1, 2.03e-17, -0.000205, 2.08e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.314, -1.13e-15, -38.2]"
18,0.36,"[-0.0285, 1.98e-16, -6.27]","[1, 2.06e-17, -0.000482, 2.36e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.39, -4.79e-16, -37.9]"
19,0.38,"[-0.0289, 2.21e-16, -6.64]","[1, 2.04e-17, -0.000827, 2.66e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.493, 1.2e-16, -37.6]"
20,0.4,"[-0.0289, 2.44e-16, -7.01]","[1, 1.93e-17, -0.00127, 2.99e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.64, 1.19e-15, -37.3]"
21,0.42,"[-0.0283, 2.65e-16, -7.38]","[1, 1.73e-17, -0.00184, 3.34e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.867, 3.16e-15, -37]"
22,0.44,"[-0.0269, 2.82e-16, -7.74]","[1, 1.28e-17, -0.00265, 3.72e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.27, 6.57e-15, -36.5]"
23,0.46,"[-0.0245, 2.92e-16, -8.09]","[1, 3.1e-18, -0.00391, 4.15e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.2, 1.76e-14, -35.7]"
24,0.48,"[-0.0203, 2.85e-16, -8.41]","[1, -2.27e-17, -0.00664, 4.68e-17]","[1e+03, 1.69e+03, 1e+03, 1.69e+03]","[-6, 5.98e-14, -7.01]"
25,0.5,"[-0.0142, 2.44e-16, -8.54]","[1, -1.42e-16, -0.0193, 5.2e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[-26, 2.15e-13, 14.4]"
26,0.52,"[-0.00408, 1.63e-16, -8.52]","[0.999, -3.35e-16, -0.0402, 5.52e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[-19.6, 2.55e-13, 18.4]"
27,0.54,"[0.00492, 8.22e-17, -8.43]","[0.999, -4.73e-16, -0.0483, 5.2e-17]","[1.18e+03, 1e+03, 1.18e+03, 1e+03]","[-1.42, 7.65e-14, 27.3]"
